episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon
5387,0,6,0,-4.2457142857142856,0.20036718750000004
5388,0,2,0,-15.003571428571428,0.20021875
5389,1,19,0,-25.35238095238094,0.20007031250000007
5390,1,19,0,-37.377380952380975,0.19992187500000003
5391,0,29,0,-82.11488095238099,0.1997734375000001
5392,0,6,0,-19.07071428571429,0.19962500000000005
5393,2,9,0,-3.593452380952378,0.1994765625
5394,0,4,0,-12.329642857142856,0.19932812500000008
5395,0,7,0,-13.820714285714285,0.19917968750000004
5396,1,5,0,-14.664880952380951,0.19903125
5397,1,14,0,-56.814880952380975,0.19888281250000006
5398,0,4,0,-7.709880952380952,0.19873437500000013
5399,1,11,0,-26.49464285714285,0.19858593749999998
5400,0,4,0,-6.951666666666666,0.19843750000000004
5401,2,24,0,-23.108214285714276,0.1982890625000001
5402,0,3,0,-10.433214285714286,0.19814062499999996
5403,0,4,0,-10.445714285714285,0.19799218750000003
5404,0,25,0,-65.43571428571434,0.1978437500000001
5405,1,5,0,-10.098214285714285,0.19769531250000005
5406,0,8,0,-11.852380952380953,0.197546875
5407,1,22,0,-5.552380952380949,0.19739843750000008
5408,2,11,0,-12.78988095238095,0.19725000000000004
5409,0,7,0,-8.277380952380954,0.1971015625
5410,0,7,0,-13.577380952380945,0.19695312500000006
5411,0,3,0,-11.75,0.19680468750000002
5412,0,7,0,-9.144642857142857,0.1966562500000001
5413,2,16,0,-15.014880952380944,0.19650781250000005
5414,0,3,0,-7.566666666666666,0.196359375
5415,2,12,0,-18.289880952380948,0.19621093750000007
5416,0,8,0,-4.445714285714285,0.19606250000000014
5417,3,17,0,-12.845714285714282,0.19591406249999999
5418,0,5,0,-7.2909523809523815,0.19576562500000005
5419,1,12,0,-22.861785714285705,0.19561718750000012
5420,1,6,0,-17.339880952380952,0.19546874999999997
5421,1,14,0,-20.41488095238096,0.19532031250000004
5422,0,31,0,-49.20238095238099,0.1951718750000001
5423,0,19,0,-26.052380952380947,0.19502343750000006
5424,0,14,0,-21.39821428571428,0.19487500000000002
5425,0,3,0,-6.666666666666667,0.1947265625000001
5426,0,22,0,-16.602380952380948,0.19457812500000005
5427,1,17,0,-5.0148809523809454,0.1944296875
5428,3,24,0,-11.689880952380932,0.19428125000000007
5429,0,3,0,-13.432142857142857,0.19413281250000003
5430,0,4,0,-19.714880952380952,0.1939843750000001
5431,0,2,0,-12.683214285714286,0.19383593750000006
5432,0,1,0,-19.227380952380955,0.1936875
5433,1,23,0,-13.177380952380945,0.19353906250000008
5434,0,7,0,-21.67738095238095,0.19339062500000004
5435,0,2,0,-17.196309523809525,0.1932421875
5436,2,14,0,-61.89571428571434,0.19309375000000006
5437,0,9,0,-15.48988095238095,0.19294531250000002
5438,0,5,0,-18.508809523809525,0.19279687499999998
5439,0,8,0,-17.277380952380952,0.19264843750000005
5440,0,7,0,-20.47738095238095,0.1925
5441,0,5,0,-17.77357142857143,0.19235156250000007
5442,0,16,0,-58.33571428571432,0.19220312500000003
5443,0,8,0,-8.864880952380952,0.1920546875
5444,0,3,0,-6.666666666666667,0.19190625000000006
5445,0,9,0,-17.06845238095238,0.1917578125
5446,3,23,0,-31.977380952380944,0.19160937499999997
5447,1,5,0,-16.078809523809515,0.19146093750000004
5448,1,10,0,-19.774880952380947,0.1913125000000001
5449,0,8,0,-9.489880952380952,0.19116406249999995
5450,0,3,0,-8.666666666666668,0.19101562500000002
5451,1,9,0,-2.7598809523809456,0.1908671875000001
5452,0,8,0,-8.932142857142855,0.19071874999999994
5453,0,2,0,-12.411666666666667,0.1905703125
5454,1,14,0,-26.841309523809525,0.19042187500000007
5455,0,3,0,-10.003333333333332,0.19027343750000003
5456,0,7,0,-10.798214285714286,0.190125
5457,1,9,0,-11.345714285714282,0.18997656250000006
5458,0,9,0,-13.45238095238095,0.18982812500000001
5459,1,20,0,-7.2898809523809405,0.18967968749999997
5460,1,23,0,-17.27738095238096,0.18953125000000004
5461,0,8,0,-12.802380952380952,0.1893828125
5462,1,9,0,-10.539880952380951,0.18923437500000007
5463,1,29,0,-11.689880952380943,0.18908593750000002
5464,0,6,0,-8.139880952380953,0.18893749999999998
5465,0,6,0,-7.560119047619048,0.18878906250000005
5466,1,15,0,-55.71488095238098,0.18864062500000012
5467,0,29,0,-55.385714285714315,0.18849218749999996
5468,0,5,0,-13.627380952380951,0.18834375000000003
5469,0,3,0,-14.339880952380952,0.1881953125000001
5470,1,11,0,-44.38988095238097,0.18804687499999995
5471,0,13,0,-51.48130952380953,0.18789843750000002
5472,0,4,0,-16.02488095238095,0.18775000000000008
5473,1,32,0,-66.502380952381,0.18760156250000004
5474,1,17,0,-19.939880952380946,0.187453125
5475,0,4,0,-21.506309523809524,0.18730468750000007
5476,1,7,0,-15.552380952380949,0.18715625000000002
5477,0,3,0,-8.951666666666666,0.18700781249999998
5478,0,3,0,-12.218809523809524,0.18685937500000005
5479,0,6,0,-12.300119047619049,0.1867109375
5480,0,11,0,-18.064880952380953,0.18656250000000008
5481,1,9,0,-11.460714285714282,0.18641406250000003
5482,1,18,0,-9.16488095238094,0.186265625
5483,0,13,0,-19.003809523809522,0.18611718750000006
5484,1,7,0,-22.48988095238095,0.18596875000000002
5485,0,11,0,-18.652380952380952,0.18582031249999997
5486,5,23,0,-28.527380952380934,0.18567187500000004
5487,0,9,0,-6.728809523809524,0.1855234375000001
5488,0,13,0,-15.810714285714283,0.18537499999999996
5489,0,17,0,-30.889880952380942,0.18522656250000002
5490,0,3,0,-9.851666666666667,0.1850781250000001
5491,2,29,0,-32.752380952380946,0.18492968750000005
5492,1,20,0,-34.96488095238095,0.18478125
5493,0,21,0,-25.830952380952382,0.18463281250000008
5494,3,35,0,-20.764880952380935,0.18448437500000003
5495,1,11,0,-5.2934523809523775,0.1843359375
5496,1,11,0,-19.920714285714276,0.18418750000000006
5497,0,7,0,-3.6226190476190476,0.18403906250000002
5498,0,1,0,-14.85,0.18389062500000009
5499,2,34,0,0.172619047619063,0.18374218750000004
5500,0,5,0,-16.164880952380955,0.18359375
5501,0,11,0,-2.618452380952382,0.18344531250000007
5502,0,2,0,-10.666666666666668,0.18329687500000003
5503,0,2,0,-9.710714285714285,0.18314843749999998
5504,0,3,0,-10.103809523809524,0.18300000000000005
5505,1,13,0,-21.652380952380945,0.18285156250000012
5506,0,5,0,-4.445714285714286,0.18270312499999997
5507,0,16,0,-19.54821428571428,0.18255468750000003
5508,0,35,0,-21.77321428571428,0.1824062500000001
5509,0,3,0,-7.566666666666666,0.18225781249999995
5510,0,11,0,-5.4226190476190474,0.18210937500000002
5511,1,14,0,-35.227380952380955,0.1819609375000001
5512,0,3,0,-7.566666666666666,0.18181250000000004
5513,1,29,0,-50.93988095238096,0.1816640625
5514,0,7,0,-15.68571428571428,0.18151562500000007
5515,0,5,0,-19.085714285714282,0.18136718750000003
5516,0,3,0,-9.860714285714286,0.1812187500000001
5517,0,2,0,-9.648214285714285,0.18107031250000005
5518,0,16,0,-51.70714285714286,0.180921875
5519,0,6,0,-13.05988095238095,0.18077343750000008
5520,0,3,0,-9.032142857142857,0.18062500000000004
5521,0,7,0,-9.716309523809525,0.1804765625
5522,0,4,0,-36.56630952380953,0.18032812500000006
5523,4,50,0,3.2551190476190612,0.18017968750000013
5524,0,10,0,-7.932142857142856,0.18003124999999998
5525,0,6,0,-14.148214285714285,0.17988281250000004
5526,0,7,0,-26.055952380952377,0.1797343750000001
5527,1,21,0,-53.35380952380956,0.17958593749999996
5528,1,21,0,-8.211785714285703,0.17943750000000003
5529,0,2,0,-12.708333333333334,0.1792890625000001
5530,0,6,0,-10.635714285714286,0.17914062500000005
5531,0,3,0,-9.851666666666667,0.1789921875
5532,0,13,0,-20.848214285714285,0.17884375000000008
5533,0,6,0,-40.15238095238095,0.17869531250000004
5534,0,17,0,-45.757380952380956,0.178546875
5535,1,24,0,-35.7013095238095,0.17839843750000006
5536,0,3,0,-7.566666666666666,0.17825000000000002
5537,1,18,0,-70.90238095238098,0.1781015625000001
5538,1,13,0,-118.48488095238095,0.17795312500000005
5539,1,19,0,-46.054642857142866,0.1778046875
5540,1,12,0,-22.552380952380947,0.17765625000000007
5541,1,15,0,-61.75238095238098,0.17750781250000014
5542,0,8,0,-15.864880952380952,0.17735937499999999
5543,1,24,0,-23.26964285714285,0.17721093750000005
5544,2,10,0,-27.489880952380958,0.17706250000000012
5545,0,8,0,-29.73988095238095,0.17691406249999997
5546,0,4,0,-7.345714285714285,0.17676562500000004
5547,0,6,0,-16.57261904761905,0.1766171875000001
5548,0,5,0,-12.020714285714284,0.17646875000000006
5549,0,8,0,-32.832142857142856,0.17632031250000002
5550,2,31,0,-124.24821428571417,0.1761718750000001
5551,0,11,0,-26.148214285714282,0.17602343750000005
5552,0,6,0,-12.933214285714286,0.175875
5553,1,18,0,-81.27404761904766,0.17572656250000007
5554,0,14,0,-72.16071428571433,0.17557812500000003
5555,0,3,0,-8.951666666666666,0.1754296875000001
5556,0,10,0,-33.84988095238096,0.17528125000000006
5557,0,17,0,-23.910714285714285,0.1751328125
5558,0,8,0,-90.85238095238093,0.17498437500000008
5559,0,9,0,-15.470714285714285,0.17483593750000004
5560,0,2,0,-12.782142857142857,0.1746875
5561,0,6,0,-10.785714285714285,0.17453906250000006
5562,0,4,0,-34.09130952380952,0.17439062500000002
5563,0,11,0,-24.023214285714282,0.17424218749999998
5564,2,15,0,-44.98214285714289,0.17409375000000005
5565,0,9,0,-18.223214285714285,0.1739453125
5566,0,2,0,-10.287380952380952,0.17379687500000007
5567,1,22,0,-137.53571428571405,0.17364843750000003
5568,0,3,0,-7.387380952380953,0.1735
5569,2,14,0,-13.807142857142853,0.17335156250000006
5570,0,4,0,-16.798214285714288,0.173203125
5571,0,15,0,-22.859880952380948,0.17305468749999997
5572,0,3,0,-11.268809523809523,0.17290625000000004
5573,0,2,0,-11.977380952380951,0.1727578125000001
5574,0,2,0,-13.013333333333332,0.17260937499999995
5575,2,36,0,-44.577380952380956,0.17246093750000002
5576,0,5,0,-22.369642857142857,0.1723125000000001
5577,0,4,0,-12.724285714285715,0.17216406249999994
5578,0,3,0,-10.448214285714286,0.172015625
5579,0,3,0,-11.563809523809525,0.17186718750000007
5580,0,3,0,-25.439880952380953,0.17171875000000003
5581,0,2,0,-11.418214285714285,0.1715703125
5582,1,11,0,-21.944642857142853,0.17142187500000006
5583,0,4,0,-35.902142857142856,0.17127343750000001
5584,0,20,0,-44.962619047619064,0.17112499999999997
5585,0,2,0,-8.802380952380952,0.17097656250000004
5586,0,6,0,-13.532142857142857,0.170828125
5587,0,7,0,-75.82321428571431,0.17067968750000007
5588,0,13,0,-22.227380952380948,0.17053125000000002
5589,0,9,0,-18.807142857142857,0.17038281249999998
5590,0,4,0,-10.463809523809523,0.17023437500000005
5591,1,7,0,-35.501309523809525,0.17008593750000012
5592,0,4,0,-33.777380952380966,0.16993749999999996
5593,1,9,0,-24.619642857142857,0.16978906250000003
5594,0,8,0,-38.66630952380953,0.1696406250000001
5595,0,4,0,-9.903809523809525,0.16949218749999995
5596,1,22,0,-38.86964285714287,0.16934375000000002
5597,0,9,0,-65.21738095238099,0.16919531250000008
5598,0,8,0,-6.809047619047618,0.16904687500000004
5599,0,7,0,-14.482142857142856,0.1688984375
5600,0,15,0,-46.28214285714289,0.16875000000000007
5601,0,2,0,-14.392142857142856,0.16860156250000002
5602,0,9,0,-28.754642857142855,0.16845312499999998
5603,0,8,0,-28.457142857142856,0.16830468750000005
5604,0,1,0,-18.007142857142856,0.16815625
5605,1,8,0,-22.33988095238095,0.16800781250000008
5606,1,11,0,-7.872619047619047,0.16785937500000003
5607,0,9,0,-19.282142857142855,0.1677109375
5608,0,4,0,-25.059880952380947,0.16756250000000006
5609,0,2,0,-12.903333333333332,0.16741406250000002
5610,0,4,0,-18.38214285714286,0.16726562499999997
5611,0,6,0,-36.18880952380953,0.16711718750000004
5612,1,9,0,-52.301309523809515,0.1669687500000001
5613,0,3,0,-10.751666666666665,0.16682031249999996
5614,1,10,0,-25.847380952380952,0.16667187500000002
5615,0,3,0,-11.003809523809524,0.1665234375000001
5616,0,3,0,-10.436666666666667,0.16637500000000005
5617,0,3,0,-11.988809523809524,0.1662265625
5618,0,3,0,-10.216309523809525,0.16607812500000008
5619,0,16,0,-60.56857142857147,0.16592968750000003
5620,0,4,0,-9.003809523809524,0.16578125
5621,0,10,0,-40.714880952380966,0.16563281250000006
5622,0,4,0,-8.103809523809524,0.16548437500000002
5623,0,3,0,-10.103809523809524,0.16533593750000009
5624,0,4,0,-9.207142857142856,0.16518750000000004
5625,1,9,0,-19.46964285714285,0.1650390625
5626,0,4,0,-8.751666666666667,0.16489062500000007
5627,0,5,0,-16.326071428571424,0.16474218750000003
5628,0,4,0,-11.952142857142857,0.16459374999999998
5629,0,3,0,-14.531071428571428,0.16444531250000005
5630,0,4,0,-12.061071428571429,0.16429687500000012
5631,0,3,0,-16.543571428571425,0.16414843749999997
5632,1,11,0,-17.928571428571423,0.16400000000000003
5633,0,2,0,-14.381309523809524,0.1638515625000001
5634,0,7,0,-17.916071428571428,0.16370312499999995
5635,0,13,0,-47.54464285714289,0.16355468750000002
5636,0,9,0,-21.531309523809522,0.1634062500000001
5637,0,5,0,-18.08488095238095,0.16325781250000004
5638,0,12,0,-18.135714285714283,0.163109375
5639,0,12,0,-9.531309523809522,0.16296093750000007
5640,0,10,0,-12.85488095238095,0.16281250000000003
5641,2,26,0,-23.216309523809507,0.1626640625000001
5642,0,10,0,-8.57654761904762,0.16251562500000005
5643,0,5,0,-9.779047619047619,0.1623671875
5644,2,15,0,-18.781309523809526,0.16221875000000008
5645,2,9,0,-22.128809523809515,0.16207031250000004
5646,0,10,0,-9.559880952380952,0.161921875
5647,0,4,0,-18.331071428571427,0.16177343750000006
5648,0,9,0,-10.166309523809524,0.16162500000000013
5649,0,2,0,-13.651666666666667,0.16147656249999998
5650,0,6,0,-14.679642857142857,0.16132812500000004
5651,0,11,0,-33.374880952380956,0.1611796875000001
5652,1,3,0,-17.46630952380952,0.16103124999999996
5653,3,45,0,-47.691309523809494,0.16088281250000003
5654,0,25,0,-39.92880952380955,0.1607343750000001
5655,0,3,0,-19.786309523809525,0.16058593750000005
5656,1,20,0,-34.58571428571429,0.1604375
5657,0,5,0,-17.297142857142855,0.16028906250000008
5658,0,3,0,-8.951666666666666,0.16014062500000004
5659,0,2,0,-11.106309523809525,0.1599921875
5660,1,6,0,-13.75380952380952,0.15984375000000006
5661,0,2,0,-10.287380952380953,0.15969531250000002
5662,0,3,0,-11.504642857142857,0.1595468750000001
5663,0,3,0,-11.903809523809525,0.15939843750000005
5664,0,3,0,-10.113333333333333,0.15925
5665,0,3,0,-9.932142857142857,0.15910156250000007
5666,0,3,0,-9.855,0.15895312500000014
5667,0,11,0,-5.364880952380952,0.15880468749999999
5668,0,1,0,-14.003333333333332,0.15865625000000005
5669,1,20,0,-20.463809523809523,0.15850781250000012
5670,1,8,0,-14.125119047619044,0.15835937499999997
5671,0,13,0,-38.75988095238095,0.15821093750000004
5672,1,15,0,-17.77238095238095,0.1580625000000001
5673,0,9,0,-22.303809523809523,0.15791406250000006
5674,0,4,0,-9.003809523809524,0.15776562500000002
5675,0,6,0,-15.933214285714282,0.1576171875000001
5676,0,8,0,-13.03488095238095,0.15746875000000005
5677,1,18,0,-33.17488095238095,0.1573203125
5678,0,16,0,-31.09988095238095,0.15717187500000007
5679,0,4,0,-15.678809523809525,0.15702343750000003
5680,0,0,0,-16.05488095238095,0.1568750000000001
5681,0,13,0,-20.44738095238095,0.15672656250000006
5682,0,5,0,-11.799880952380953,0.156578125
5683,0,9,0,-13.81404761904762,0.15642968750000008
5684,0,3,0,-11.75,0.15628125000000004
5685,0,11,0,-23.689047619047617,0.1561328125
5686,0,6,0,-24.34130952380952,0.15598437500000006
5687,0,3,0,-12.643809523809525,0.15583593750000013
5688,0,3,0,-11.903809523809525,0.15568749999999998
5689,0,2,0,-12.663809523809524,0.15553906250000005
5690,0,2,0,-11.941309523809524,0.15539062500000012
5691,0,7,0,-15.497380952380952,0.15524218750000007
5692,0,5,0,-22.562380952380952,0.15509375000000003
5693,0,3,0,-10.088809523809523,0.1549453125000001
5694,0,2,0,-14.463809523809523,0.15479687500000006
5695,0,3,0,-10.436666666666667,0.1546484375
5696,1,10,0,-14.87880952380952,0.15450000000000008
5697,0,3,0,-13.907142857142857,0.15435156250000004
5698,0,2,0,-15.363809523809524,0.1542031250000001
5699,0,9,0,-32.224047619047624,0.15405468750000006
5700,0,2,0,-15.703809523809525,0.15390625000000002
5701,0,13,0,-38.126071428571436,0.1537578125000001
5702,0,3,0,-7.852380952380953,0.15360937500000005
5703,0,9,0,-11.116309523809525,0.1534609375
5704,0,1,0,-13.934880952380952,0.15331250000000007
5705,0,2,0,-10.628809523809524,0.15316406250000003
5706,1,16,0,-12.539880952380948,0.153015625
5707,3,14,0,-27.73988095238095,0.15286718750000006
5708,2,14,0,-24.503809523809508,0.15271875000000001
5709,0,8,0,-17.02654761904762,0.15257031249999997
5710,0,12,0,-17.079880952380954,0.15242187500000004
5711,0,3,0,-8.891309523809523,0.1522734375
5712,0,9,0,-18.078809523809525,0.15212500000000007
5713,1,14,0,-40.02880952380954,0.15197656250000002
5714,0,12,0,-16.714880952380952,0.15182812499999998
5715,0,7,0,-13.981309523809523,0.15167968750000005
5716,0,7,0,-23.453809523809518,0.15153125000000012
5717,0,22,0,-28.014880952380942,0.15138281249999996
5718,0,6,0,-18.768809523809523,0.15123437500000003
5719,0,5,0,-19.07880952380952,0.1510859375000001
5720,0,8,0,-24.55380952380952,0.15093749999999995
5721,0,5,0,-18.42404761904762,0.15078906250000002
5722,0,2,0,-11.103809523809524,0.15064062500000008
5723,0,11,0,-11.524047619047618,0.15049218750000004
5724,0,5,0,-12.931309523809524,0.15034375
5725,4,20,0,-43.92880952380952,0.15019531250000007
5726,0,12,0,-30.903809523809528,0.15004687500000002
5727,1,11,0,-9.549285714285704,0.14989843749999998
5728,0,3,0,-9.103809523809524,0.14975000000000005
5729,0,3,0,-7.852380952380953,0.1496015625
5730,0,3,0,-12.753809523809524,0.14945312500000008
5731,1,16,0,-23.43130952380952,0.14930468750000003
5732,0,7,0,-20.32238095238095,0.14915625
5733,0,5,0,-16.816309523809522,0.14900781250000006
5734,2,35,0,-21.503809523809508,0.14885937500000002
5735,1,16,0,-21.589880952380945,0.14871093749999997
5736,0,1,0,-14.189047619047619,0.14856250000000004
5737,0,3,0,-12.803809523809525,0.1484140625000001
5738,0,12,0,-11.216309523809525,0.14826562499999996
5739,1,11,0,-23.891309523809518,0.14811718750000002
5740,0,3,0,-11.491309523809523,0.1479687500000001
5741,0,4,0,-9.651666666666667,0.14782031250000005
5742,1,7,0,-11.574047619047608,0.147671875
5743,0,7,0,-7.928809523809523,0.14752343750000008
5744,1,10,0,-13.79130952380951,0.14737500000000003
5745,0,3,0,-12.346666666666668,0.1472265625
5746,0,8,0,-15.241309523809525,0.14707812500000006
5747,2,24,0,-18.05380952380952,0.14692968750000002
5748,0,5,0,-18.968809523809526,0.14678125000000009
5749,0,8,0,-3.010119047619048,0.14663281250000004
5750,1,8,0,-18.703809523809518,0.146484375
5751,0,11,0,-23.591309523809517,0.14633593750000007
5752,1,10,0,-12.65380952380952,0.14618750000000003
5753,0,12,0,-37.22738095238097,0.14603906249999998
5754,0,15,0,0.8726190476190498,0.14589062500000005
5755,0,2,0,-13.803333333333333,0.14574218750000012
5756,0,8,0,-25.291309523809517,0.14559374999999997
5757,0,7,0,-9.391309523809522,0.14544531250000003
