episode,coins_collected,total_reward,epsilon
10358,2,4.35,0.38499375
10359,1,-0.2999999999999994,0.38493437500000005
10360,4,5.9,0.3848750000000001
10361,16,16.500000000000004,0.384815625
10362,0,1.800000000000001,0.38475625
10363,2,-0.14999999999999947,0.38469687500000005
10364,1,-0.34999999999999876,0.38463749999999997
10365,3,5.45,0.384578125
10366,1,5.800000000000001,0.38451875
10367,14,11.050000000000008,0.38445937499999994
10368,7,5.849999999999998,0.38439999999999996
10369,4,4.550000000000001,0.384340625
10370,1,-0.24999999999999933,0.38428125000000013
10371,16,18.05,0.38422187500000005
10372,2,2.350000000000003,0.3841625000000001
10373,0,2.3499999999999996,0.3841031250000001
10374,6,2.650000000000004,0.38404375
10375,12,12.350000000000007,0.38398437500000004
10376,0,1.4500000000000002,0.38392500000000007
10377,15,15.450000000000006,0.383865625
10378,13,9.650000000000004,0.38380625
10379,5,6.400000000000002,0.38374687500000004
10380,25,24.300000000000022,0.38368749999999996
10381,4,8.350000000000001,0.383628125
10382,4,5.3500000000000005,0.38356875
10383,2,1.3000000000000003,0.38350937500000004
10384,0,2.9000000000000012,0.38344999999999996
10385,6,6.3000000000000025,0.3833906250000001
10386,2,0.4000000000000017,0.3833312500000001
10387,2,3.4000000000000004,0.38327187500000004
10388,5,1.8500000000000032,0.38321250000000007
10389,2,4.6000000000000005,0.3831531250000001
10390,4,1.500000000000003,0.38309375
10391,19,14.100000000000016,0.38303437500000004
10392,4,2.5000000000000004,0.38297500000000007
10393,8,6.400000000000002,0.382915625
10394,8,3.1500000000000044,0.38285625
10395,8,5.350000000000001,0.38279687500000004
10396,2,4.200000000000001,0.38273749999999995
10397,2,1.2500000000000002,0.382678125
10398,1,3.45,0.38261875
10399,1,4.700000000000002,0.38255937500000003
10400,22,25.450000000000024,0.38250000000000006
10401,3,1.3500000000000014,0.3824406250000001
10402,2,1.9500000000000035,0.3823812500000001
10403,12,10.450000000000003,0.38232187500000003
10404,16,19.10000000000001,0.38226250000000006
10405,2,5.250000000000002,0.3822031250000001
10406,0,0.20000000000000018,0.38214375
10407,2,2.3500000000000005,0.38208437500000003
10408,11,6.050000000000004,0.38202500000000006
10409,6,4.0,0.381965625
10410,1,-0.5999999999999996,0.38190625
10411,1,-0.7999999999999985,0.38184687500000003
10412,3,0.8000000000000009,0.38178749999999995
10413,5,6.6499999999999995,0.381728125
10414,25,28.70000000000004,0.38166875
10415,5,8.350000000000003,0.38160937500000003
10416,1,0.3500000000000003,0.38155000000000006
10417,6,6.5,0.3814906250000001
10418,15,14.600000000000009,0.3814312500000001
10419,2,1.6500000000000006,0.381371875
10420,1,-0.24999999999999867,0.38131250000000005
10421,0,-0.75,0.3812531250000001
10422,1,-3.099999999999998,0.38119375
10423,11,6.350000000000001,0.381134375
10424,9,9.500000000000002,0.38107500000000005
10425,6,7.050000000000001,0.38101562499999997
10426,4,3.7500000000000018,0.38095625
10427,10,10.450000000000005,0.380896875
10428,12,10.650000000000006,0.38083749999999994
10429,9,10.800000000000002,0.38077812499999997
10430,0,1.600000000000001,0.38071875
10431,21,20.95000000000002,0.38065937500000013
10432,24,26.60000000000005,0.38060000000000005
10433,14,9.850000000000007,0.3805406250000001
10434,16,14.150000000000006,0.3804812500000001
10435,28,26.05000000000005,0.380421875
10436,2,3.850000000000001,0.38036250000000005
10437,4,6.05,0.3803031250000001
10438,2,2.25,0.38024375
10439,1,4.350000000000002,0.380184375
10440,10,7.9000000000000075,0.38012500000000005
10441,9,7.75,0.38006562499999996
10442,5,2.4000000000000044,0.38000625
10443,6,3.45,0.379946875
10444,8,8.849999999999998,0.37988749999999993
10445,7,4.700000000000003,0.37982812499999996
10446,2,0.5500000000000018,0.3797687500000001
10447,6,8.000000000000002,0.3797093750000001
10448,10,12.200000000000005,0.37965000000000004
10449,7,7.5,0.37959062500000007
10450,5,1.8000000000000027,0.3795312500000001
10451,5,4.200000000000003,0.379471875
10452,2,0.6000000000000005,0.37941250000000004
10453,1,-0.6499999999999997,0.37935312500000007
10454,4,8.05,0.37929375
10455,4,4.8,0.379234375
10456,4,1.6500000000000006,0.37917500000000004
10457,14,8.000000000000007,0.37911562499999996
10458,2,2.200000000000002,0.37905625
10459,9,7.2500000000000036,0.378996875
10460,3,3.5500000000000007,0.3789374999999999
10461,4,4.65,0.37887812500000007
10462,7,6.1,0.3788187500000001
10463,1,0.5500000000000012,0.3787593750000001
10464,2,0.25000000000000133,0.37870000000000004
10465,1,-3.8999999999999995,0.37864062500000006
10466,7,4.0500000000000025,0.3785812500000001
10467,10,12.850000000000003,0.378521875
10468,14,13.000000000000009,0.37846250000000003
10469,6,5.650000000000002,0.37840312500000006
10470,4,1.7000000000000008,0.37834375
10471,16,18.800000000000004,0.378284375
10472,14,15.450000000000008,0.37822500000000003
10473,14,15.600000000000007,0.37816562499999995
10474,1,1.8500000000000012,0.37810625
10475,3,0.6500000000000021,0.378046875
10476,4,2.0500000000000007,0.37798750000000003
10477,5,7.699999999999999,0.37792812500000006
10478,1,-2.249999999999999,0.3778687500000001
10479,2,0.15000000000000124,0.3778093750000001
10480,22,16.15000000000002,0.37775000000000003
10481,30,34.85000000000003,0.37769062500000006
10482,2,1.0500000000000018,0.3776312500000001
10483,2,0.5000000000000002,0.377571875
10484,4,3.650000000000002,0.37751250000000003
10485,2,1.5000000000000004,0.37745312500000006
10486,16,16.150000000000006,0.37739375
10487,13,14.650000000000004,0.377334375
10488,20,21.750000000000025,0.377275
10489,9,8.650000000000004,0.37721562499999994
10490,6,5.650000000000002,0.37715624999999997
10491,6,3.050000000000003,0.377096875
10492,3,2.3500000000000005,0.3770375
10493,0,-0.4499999999999993,0.37697812500000005
10494,6,7.0500000000000025,0.3769187500000001
10495,2,0.40000000000000036,0.3768593750000001
10496,4,6.050000000000002,0.3768
10497,23,25.650000000000027,0.37674062500000005
10498,1,0.40000000000000036,0.3766812500000001
10499,1,4.600000000000001,0.376621875
10500,0,-1.9499999999999988,0.3765625
10501,4,5.950000000000001,0.37650312500000005
10502,1,3.2500000000000027,0.37644374999999997
10503,1,-1.5999999999999996,0.376384375
10504,1,3.0500000000000034,0.376325
10505,2,0.6500000000000012,0.37626562499999994
10506,1,-0.7999999999999998,0.37620624999999996
10507,0,3.6500000000000012,0.3761468750000001
10508,1,0.3500000000000003,0.37608750000000013
10509,13,14.750000000000005,0.37602812500000005
10510,26,24.050000000000054,0.3759687500000001
10511,0,0.40000000000000036,0.3759093750000001
10512,0,-2.4999999999999996,0.37585
10513,0,-0.24999999999999822,0.37579062500000004
10514,3,4.2500000000000036,0.37573125000000007
10515,8,9.5,0.375671875
10516,27,26.45000000000004,0.3756125
10517,4,3.750000000000001,0.37555312500000004
10518,28,25.15000000000004,0.37549374999999996
10519,10,9.550000000000008,0.375434375
10520,34,32.400000000000034,0.375375
10521,7,7.050000000000002,0.37531562499999993
10522,31,38.15000000000002,0.37525625000000007
10523,8,9.850000000000003,0.3751968750000001
10524,0,1.1500000000000006,0.3751375000000001
10525,6,8.299999999999999,0.37507812500000004
10526,3,0.6500000000000001,0.37501875000000007
10527,10,10.750000000000002,0.3749593750000001
10528,5,6.55,0.3749
10529,0,-0.7499999999999998,0.37484062500000004
10530,24,23.750000000000025,0.37478125000000007
10531,4,4.75,0.374721875
10532,1,-0.549999999999998,0.3746625
10533,21,26.25000000000004,0.37460312500000004
10534,2,0.20000000000000195,0.37454374999999995
10535,22,27.850000000000044,0.374484375
10536,9,12.000000000000005,0.374425
10537,2,1.4000000000000004,0.37436562500000004
10538,9,7.0500000000000025,0.37430625000000006
10539,1,2.200000000000001,0.3742468750000001
10540,2,-0.0999999999999992,0.3741875000000001
10541,4,6.450000000000002,0.37412812500000003
10542,1,2.4000000000000004,0.37406875000000006
10543,10,8.85,0.3740093750000001
10544,9,8.3,0.37395
10545,1,0.4000000000000008,0.37389062500000003
10546,0,-0.5999999999999996,0.37383125000000006
10547,0,-3.049999999999998,0.373771875
10548,0,0.8500000000000014,0.3737125
10549,1,-1.3499999999999992,0.37365312500000003
10550,2,-1.149999999999999,0.37359374999999995
10551,1,1.2500000000000009,0.373534375
10552,0,-0.7499999999999998,0.373475
10553,2,0.30000000000000027,0.37341562500000003
10554,0,-2.75,0.37335625000000006
10555,1,-7.449999999999998,0.3732968750000001
10556,0,-0.2999999999999994,0.3732375000000001
10557,0,-2.6500000000000004,0.373178125
10558,3,2.9000000000000026,0.37311875000000005
10559,0,-2.0999999999999974,0.3730593750000001
10560,6,7.250000000000005,0.373
10561,9,10.65,0.372940625
10562,9,9.450000000000001,0.37288125000000005
10563,7,6.7,0.37282187499999997
10564,9,11.600000000000001,0.3727625
10565,2,1.3500000000000005,0.372703125
10566,5,7.4,0.37264374999999994
10567,0,-0.6499999999999997,0.37258437499999997
10568,6,4.55,0.3725250000000001
10569,3,3.600000000000002,0.372465625
10570,1,-1.2999999999999994,0.37240625000000005
10571,9,9.000000000000007,0.3723468750000001
10572,5,11.500000000000002,0.3722875000000001
10573,2,4.3,0.372228125
10574,1,4.8500000000000005,0.37216875000000005
10575,0,3.750000000000001,0.3721093750000001
10576,0,1.9500000000000008,0.37205
10577,9,6.500000000000005,0.371990625
10578,4,2.4500000000000037,0.37193125000000005
10579,1,4.500000000000002,0.37187187499999996
10580,1,-3.1499999999999986,0.3718125
10581,1,-1.299999999999999,0.371753125
10582,2,-1.5499999999999998,0.37169374999999993
10583,2,1.2500000000000002,0.3716343750000001
10584,5,3.400000000000003,0.3715750000000001
10585,2,1.850000000000001,0.371515625
10586,3,-2.7499999999999982,0.37145625000000004
10587,3,3.950000000000001,0.37139687500000007
10588,1,-0.5499999999999978,0.3713375000000001
10589,0,0.6500000000000012,0.371278125
10590,2,0.8000000000000016,0.37121875000000004
10591,2,3.3000000000000016,0.37115937500000007
10592,1,0.2500000000000002,0.3711
10593,7,7.200000000000001,0.371040625
10594,2,1.6500000000000004,0.37098125000000004
10595,5,3.3500000000000005,0.37092187499999996
10596,14,11.950000000000005,0.3708625
10597,2,4.4,0.370803125
10598,2,1.4000000000000008,0.37074375000000004
10599,23,21.800000000000036,0.37068437500000007
10600,1,-0.7999999999999985,0.3706250000000001
10601,0,0.8500000000000008,0.370565625
10602,4,4.75,0.37050625000000004
10603,3,4.050000000000006,0.37044687500000006
10604,2,1.9000000000000012,0.3703875000000001
10605,4,1.65,0.370328125
10606,1,-2.4999999999999982,0.37026875000000004
10607,7,9.9,0.37020937500000006
10608,1,-2.099999999999997,0.37015
10609,4,5.550000000000003,0.370090625
10610,4,4.550000000000001,0.37003125000000003
10611,3,2.5500000000000007,0.36997187499999995
10612,1,2.3000000000000003,0.3699125
10613,2,1.2000000000000002,0.369853125
10614,2,2.6500000000000012,0.36979375000000003
10615,26,21.950000000000024,0.36973437500000006
10616,3,5.700000000000003,0.3696750000000001
10617,2,1.3000000000000003,0.369615625
10618,11,7.850000000000005,0.36955625000000003
10619,28,27.550000000000026,0.36949687500000006
10620,1,0.8000000000000012,0.3694375000000001
10621,4,6.850000000000002,0.369378125
10622,15,16.55000000000002,0.36931875000000003
10623,10,12.450000000000006,0.36925937500000006
10624,9,10.100000000000003,0.3692
10625,2,2.600000000000001,0.369140625
10626,8,11.300000000000002,0.36908125
10627,3,4.100000000000005,0.36902187499999994
10628,2,1.5000000000000004,0.36896249999999997
10629,13,15.250000000000007,0.3689031250000001
10630,25,31.50000000000002,0.36884375
10631,0,1.3500000000000008,0.36878437500000005
10632,3,1.050000000000001,0.3687250000000001
10633,4,4.300000000000003,0.3686656250000001
10634,3,1.9500000000000008,0.36860625
10635,10,13.500000000000009,0.36854687500000005
10636,1,3.950000000000001,0.3684875000000001
10637,10,12.95000000000001,0.368428125
10638,1,2.600000000000001,0.36836875
10639,8,7.250000000000003,0.36830937500000005
10640,2,2.450000000000001,0.36824999999999997
10641,28,35.000000000000036,0.368190625
10642,12,11.350000000000001,0.36813125
10643,2,1.850000000000004,0.36807187499999994
10644,2,2.700000000000002,0.3680125000000001
10645,13,13.450000000000005,0.3679531250000001
10646,21,20.200000000000014,0.36789375
10647,27,31.100000000000037,0.36783437500000005
10648,3,3.500000000000001,0.3677750000000001
10649,1,-5.35,0.3677156250000001
10650,2,1.500000000000001,0.36765625
10651,1,0.2500000000000002,0.36759687500000005
10652,1,-2.499999999999999,0.3675375000000001
10653,6,5.850000000000001,0.367478125
10654,2,2.5500000000000007,0.36741875
10655,0,-1.5999999999999996,0.36735937500000004
10656,7,9.650000000000002,0.36729999999999996
10657,3,2.600000000000002,0.367240625
10658,2,1.050000000000002,0.36718125
10659,2,5.85,0.36712187500000004
10660,9,9.550000000000004,0.36706250000000007
10661,5,8.800000000000004,0.3670031250000001
10662,5,1.9500000000000013,0.36694375
10663,0,1.3000000000000003,0.36688437500000004
10664,7,6.800000000000006,0.36682500000000007
10665,15,16.600000000000012,0.3667656250000001
10666,29,26.900000000000027,0.36670625
10667,1,4.050000000000001,0.36664687500000004
10668,0,2.6000000000000014,0.36658750000000007
10669,7,7.100000000000007,0.366528125
10670,1,1.6500000000000028,0.36646875
10671,1,1.4000000000000006,0.36640937500000004
10672,6,4.500000000000001,0.36634999999999995
10673,0,-0.6499999999999997,0.366290625
10674,2,1.3500000000000003,0.36623125
10675,2,1.0500000000000012,0.36617187500000004
10676,0,0.3500000000000003,0.36611250000000006
10677,0,0.7500000000000013,0.3660531250000001
10678,11,10.850000000000005,0.36599375
10679,8,8.450000000000003,0.36593437500000003
10680,2,0.9000000000000021,0.36587500000000006
10681,11,14.350000000000005,0.3658156250000001
10682,2,0.3500000000000003,0.36575625
10683,8,8.700000000000006,0.36569687500000003
10684,3,3.450000000000004,0.36563750000000006
10685,1,1.2500000000000002,0.365578125
10686,19,18.600000000000012,0.36551875
10687,4,5.550000000000004,0.36545937500000003
10688,4,5.850000000000002,0.36539999999999995
10689,1,0.2500000000000002,0.365340625
10690,6,7.65,0.3652812500000001
10691,3,6.300000000000001,0.36522187500000003
10692,1,0.3500000000000003,0.36516250000000006
10693,15,18.100000000000012,0.3651031250000001
10694,3,1.2000000000000022,0.36504375
10695,6,6.15,0.364984375
10696,5,4.250000000000002,0.36492500000000005
10697,0,0.600000000000001,0.3648656250000001
10698,2,0.35000000000000053,0.36480625
10699,2,1.2000000000000002,0.364746875
10700,1,0.30000000000000027,0.36468750000000005
10701,0,2.8500000000000068,0.36462812499999997
10702,0,1.8500000000000014,0.36456875
10703,2,0.45000000000000084,0.364509375
10704,3,3.600000000000002,0.36444999999999994
10705,2,1.4000000000000006,0.3643906250000001
10706,7,6.399999999999999,0.3643312500000001
10707,2,2.700000000000003,0.364271875
10708,1,0.30000000000000027,0.36421250000000005
10709,1,-1.75,0.3641531250000001
10710,1,1.500000000000003,0.36409375
10711,4,5.15,0.364034375
10712,7,11.300000000000002,0.36397500000000005
10713,13,15.750000000000007,0.3639156250000001
10714,25,23.65000000000003,0.36385625
10715,2,0.7500000000000009,0.363796875
10716,2,1.7500000000000009,0.36373750000000005
10717,14,12.400000000000004,0.36367812499999996
10718,2,1.3500000000000005,0.36361875
10719,4,4.400000000000002,0.363559375
10720,1,1.9500000000000013,0.36350000000000005
10721,2,1.8500000000000012,0.3634406250000001
10722,1,1.8500000000000005,0.3633812500000001
10723,12,15.100000000000003,0.363321875
10724,4,5.699999999999999,0.36326250000000004
10725,15,18.500000000000007,0.36320312500000007
10726,1,1.350000000000003,0.36314375
10727,1,0.4000000000000026,0.363084375
10728,1,8.881784197001252e-16,0.36302500000000004
10729,1,-0.6499999999999997,0.36296562500000007
10730,1,0.35000000000000187,0.36290625
10731,2,4.900000000000002,0.362846875
10732,1,1.6000000000000005,0.36278750000000004
10733,1,0.850000000000001,0.36272812499999996
10734,0,-2.3999999999999995,0.36266875
10735,2,4.200000000000003,0.362609375
10736,1,2.400000000000001,0.36255000000000004
10737,1,2.7500000000000004,0.36249062500000007
10738,2,2.500000000000001,0.3624312500000001
10739,0,3.4000000000000012,0.362371875
10740,1,1.7000000000000006,0.36231250000000004
10741,2,1.8000000000000007,0.36225312500000006
10742,7,3.5999999999999988,0.36219375
10743,0,2.7500000000000018,0.362134375
